title,sku,case_pack,UPC_no,image,price_each,price_case,short_description,spec_details,url
Zinc Female Hose Repair,Sku# 697186,24,818068011797,https://www.bargainw.com/assets/Image/Product/detailsbig/697186.jpg,$ 0.69,$ 16.56,"W/Clamp, 5/8in","{'Store Category': 'Seasonal', 'Category': 'Spring Gm', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Material': 'Zinc', 'Cubes': '0.1300', 'Pallet Hi': '10', 'Pallet Tie': '42', 'Case Weight': '2.85', 'Cases per Pallet': '420', 'System Name': 'Zinc Female Hose Repair W/Clamp 5/8in/#697186'}",https://www.bargainw.com/wholesale-product/697186/Zinc-Female-Hose-Repair.html?cid=1082
XmasTrendWhimRllWrp30sqft/#708495,Sku# 708495,48,18697301690,https://www.bargainw.com/assets/Image/Product/detailsbig/imagecomingsoon.jpg,$ 0.79,$ 37.92,,"{'Store Category': 'Seasonal', 'Category': 'Christmas Gm', 'Case Quantity': '48', 'Country Of Origin': 'CN', 'Cubes': '3.2200', 'Case Weight': '21.70', 'System Name': 'Christmas Trendy Whimsical Gift Roll Wrap 30sqftx40"" Display Asst/#70849'}",https://www.bargainw.com/wholesale-product/708495/XmasTrendWhimRllWrp30sqft-708495.html?cid=1082
Zinc Male Hose Repair,Sku# 697187,24,818068011803,https://www.bargainw.com/assets/Image/Product/detailsbig/697187.jpg,$ 0.69,$ 16.56,"W/Hose Clamp, 5/8in","{'Store Category': 'Seasonal', 'Category': 'Spring Gm', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '0.1300', 'Pallet Hi': '10', 'Pallet Tie': '42', 'Case Weight': '2.85', 'Cases per Pallet': '420', 'System Name': 'Zinc Male Hose Repair W/Hose Clamp 5/8in'}",https://www.bargainw.com/wholesale-product/697187/Zinc-Male-Hose-Repair.html?cid=1082
Yogurt Blends,Sku# 650852,48,767000190024,https://www.bargainw.com/assets/Image/Product/detailsbig/650852L.jpg,$ 0.75,$ 36.00,"Cranberry Yogurt, 5oz","{'Store Category': 'Salty Snacks', 'Category': 'Nuts', 'Brand': 'Premium Orchard', 'Case Quantity': '48', 'Country Of Origin': 'US', 'Cubes': '0.9900', 'Pallet Hi': '7', 'Pallet Tie': '10', 'Case Weight': '16.75', 'Cases per Pallet': '70', 'System Name': 'Premium Orchard-Cranberry Yogurt Blend/5-Ounces Bag#19002'}",https://www.bargainw.com/wholesale-product/650852/Yogurt-Blends.html?cid=1082
"XmasPlstLantern/Embellsh11.8""#709409",Sku# 709409,6,98811649563,https://www.bargainw.com/assets/Image/Product/detailsbig/imagecomingsoon.jpg,$ 6.79,$ 40.74,,"{'Store Category': 'Seasonal', 'Category': 'Christmas Gm', 'Case Quantity': '6', 'Country Of Origin': 'CN', 'Cubes': '2.3400', 'Case Weight': '10.50', 'System Name': 'Christmas Plastic Lantern w/Embellishments 11.8"" Asst/#709409'}",https://www.bargainw.com/wholesale-product/709409/XmasPlstLantern-Embellsh11.8709409.html?cid=1082
Zyrofoam Toy,Sku# 699075,24,,https://www.bargainw.com/assets/Image/Product/detailsbig/699075.jpg,$ 0.59,$ 14.16,Assorted,"{'Store Category': 'Toys | Recreation', 'Category': 'Toys', 'Brand': 'Alley Oop', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '0.4800', 'Case Weight': '3.00', 'System Name': 'Zyrofoam Glow In The Dark Toy Asst#699075'}",https://www.bargainw.com/wholesale-product/699075/Zyrofoam-Toy.html?cid=1082
Zinc Cold Therapy,Sku# 747498,24,368163118254,https://www.bargainw.com/assets/Image/Product/detailsbig/747498.jpg,$ 2.75,$ 66.00,Tab 25ct,"{'Store Category': 'Medicine | Vitamins | First Aid', 'Category': 'Health Care', 'Brand': 'Dr Choice', 'Case Quantity': '24', 'Cubes': '0.5400', 'Pallet Hi': '10', 'Pallet Tie': '12', 'Case Weight': '2.90', 'Cases per Pallet': '120', 'Pre-Price': '$3.99', 'System Name': 'Dr Choice Zinc Cold Therapy Tab 25ct#11825'}",https://www.bargainw.com/wholesale-product/747498/Zinc-Cold-Therapy.html?cid=1082
Yard Signs,Sku# 613531,24,876416105178,https://www.bargainw.com/assets/Image/Product/detailsbig/613531.jpg,$ 0.65,$ 15.60,"Assorted, 26in","{'Store Category': 'Hardware | Garden', 'Category': 'Hardware', 'Brand': 'Momentum Brands', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '1.2900', 'Pallet Hi': '16', 'Pallet Tie': '2', 'Case Weight': '6.40', 'Cases per Pallet': '32', 'System Name': 'Yard Sign ""For Sale"" Assorted 26-Inches #613531'}",https://www.bargainw.com/wholesale-product/613531/Yard-Signs.html?cid=1082
Woven Pinata Bag#746080,Sku# 746080,60,018068001877,https://www.bargainw.comNone,$ 0.45,$ 27.00,,"{'Category': 'Reusable Shopping Bags', 'Case Quantity': '60', 'Country Of Origin': 'VN', 'Cubes': '0.9700', 'Case Weight': '10.55', 'System Name': 'Woven Pinata Bag#746080'}",https://www.bargainw.com/wholesale-product/746080/Woven-Pinata-Bag746080.html?cid=1082
Work Gloves,Sku# 738179,24,818068095018,https://www.bargainw.com/assets/Image/Product/detailsbig/738179.jpg,$ 0.59,$ 14.16,"13 Gauge, Black","{'Store Category': 'Hardware | Garden', 'Category': 'Hardware', 'Brand': 'Premium', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '0.2700', 'Pallet Hi': '7', 'Pallet Tie': '29', 'Case Weight': '2.85', 'Cases per Pallet': '203', 'System Name': 'Premium Work Gloves 13 Gauge Black#738179'}",https://www.bargainw.com/wholesale-product/738179/Work-Gloves.html?cid=1082
